Ticket #,Issue Date / Time,datetime,month,month_name,day_of_week,hour,Location,Location_raw,Viol Code,Violation,Make,make_full,Color,color_full,Status,is_dismissed,is_warning,fine_paid,Amount,amount_num
25PK200011,1/3/25 12:43,2025-01-03 12:43:00,1,January,Friday,12,127 WEST REMOTE,127 WEST REMOTE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$110.00 ,110.0
25PK200012,1/3/25 12:45,2025-01-03 12:45:00,1,January,Friday,12,127 WEST REMOTE,LOT 127,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK200013,1/3/25 12:52,2025-01-03 12:52:00,1,January,Friday,12,127 WEST REMOTE,LOT 127,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK200014,1/3/25 13:03,2025-01-03 13:03:00,1,January,Friday,13,OAKES SERVICE RD.,OAKES SERVICE RD.,44,SPECIALLY POSTED AREA,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK400024,1/3/25 13:12,2025-01-03 13:12:00,1,January,Friday,13,206 COASTAL SCIENCE CAMPUS,LOT 206,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK400025,1/3/25 13:13,2025-01-03 13:13:00,1,January,Friday,13,206 COASTAL SCIENCE CAMPUS,LOT 206,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,RED,Red,Paid In Full,False,False,True,$75.00 ,75.0
25PK400026,1/3/25 13:14,2025-01-03 13:14:00,1,January,Friday,13,206 COASTAL SCIENCE CAMPUS,LOT 206,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLUE,Blue,Citation Reduced,False,False,False,$45.00 ,45.0
25PK500046,1/3/25 13:14,2025-01-03 13:14:00,1,January,Friday,13,RACHEL CARSON COLLEGE,RACHEL CARSON COLLEGE,41,PARKING IN AN AREA NOT DESIGNATED,CHEVR,Chevrolet,WHIT,White,Paid In Full,False,False,True,$80.00 ,80.0
25PK200015,1/3/25 13:40,2025-01-03 13:40:00,1,January,Friday,13,161 OAKES COLLEGE,OAKES 161,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK500047,1/3/25 13:43,2025-01-03 13:43:00,1,January,Friday,13,102 QUARRY PLAZA,102 QUARRY PLAZA,44,SPECIALLY POSTED AREA,TOYOT,Toyota,BLCK,Black,Adjudication Denied,False,False,False,$100.00 ,100.0
25PK500048,1/3/25 13:50,2025-01-03 13:50:00,1,January,Friday,13,163 COWELL PROVOST,163 COWELL PROVOST,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK200016,1/3/25 14:04,2025-01-03 14:04:00,1,January,Friday,14,160 OAKES COLLEGE,LOT 160,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK200017,1/3/25 14:18,2025-01-03 14:18:00,1,January,Friday,14,102 QUARRY PLAZA,102 QUARRY PLAZA,44,SPECIALLY POSTED AREA,NISSA,Nissan,GRAY,Gray,Adjudication Denied,False,False,False,$135.00 ,135.0
25PK500049,1/3/25 15:39,2025-01-03 15:39:00,1,January,Friday,15,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK200018,1/3/25 15:45,2025-01-03 15:45:00,1,January,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK200019,1/3/25 15:49,2025-01-03 15:49:00,1,January,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK200020,1/3/25 15:55,2025-01-03 15:55:00,1,January,Friday,15,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK500050,1/3/25 15:57,2025-01-03 15:57:00,1,January,Friday,15,EMPIRE GRADE,EMPIRE GRADE,44,SPECIALLY POSTED AREA,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$100.00 ,100.0
25PK500051,1/3/25 15:59,2025-01-03 15:59:00,1,January,Friday,15,EMPIRE GRADE,EMPIRE GRADE,44,SPECIALLY POSTED AREA,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$100.00 ,100.0
25PK200021,1/3/25 16:00,2025-01-03 16:00:00,1,January,Friday,16,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,WHIT,White,Promise to Pay,False,False,True,$75.00 ,75.0
25PK200022,1/3/25 16:06,2025-01-03 16:06:00,1,January,Friday,16,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK200023,1/3/25 16:22,2025-01-03 16:22:00,1,January,Friday,16,102 QUARRY PLAZA,102 QUARRY PLAZA,42(A)UC,EXPIRED PARKMOBILE,CHEVR,Chevrolet,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK200024,1/3/25 16:42,2025-01-03 16:42:00,1,January,Friday,16,150B NORTH PERIMETER,150B NORTH PERIMETER,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK200025,1/3/25 16:44,2025-01-03 16:44:00,1,January,Friday,16,150B NORTH PERIMETER,150B NORTH PERIMETER,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK200026,1/3/25 16:46,2025-01-03 16:46:00,1,January,Friday,16,150B NORTH PERIMETER,150B NORTH PERIMETER,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK200027,1/3/25 16:48,2025-01-03 16:48:00,1,January,Friday,16,150B NORTH PERIMETER,150B NORTH PERIMETER,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK200028,1/3/25 16:59,2025-01-03 16:59:00,1,January,Friday,16,139A ENGINEERING II,LOT 139A,35 (A) INV,NO PARKING PERMIT INVOICE,ACURA,Acura,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK200029,1/3/25 17:19,2025-01-03 17:19:00,1,January,Friday,17,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,42(A)UC,EXPIRED PARKMOBILE,ACURA,Acura,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK200030,1/3/25 17:39,2025-01-03 17:39:00,1,January,Friday,17,STEVENSON APARTMENTS,STEVENSON APARTMENTS,45,RED CURB/FIRE LANE,FORD,Ford,RED,Red,Adjudication Denied,False,False,False,$100.00 ,100.0
25PK200031,1/3/25 20:16,2025-01-03 20:16:00,1,January,Friday,20,169 THE VILLAGE,THE VILLAGE,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$80.00 ,80.0
25PK200032,1/3/25 20:17,2025-01-03 20:17:00,1,January,Friday,20,169 THE VILLAGE,THE VILLAGE,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,SILV,Silver,Adjudication Denied,False,False,False,$115.00 ,115.0
25PK200033,1/3/25 20:22,2025-01-03 20:22:00,1,January,Friday,20,169 THE VILLAGE,THE VILLAGE,41,PARKING IN AN AREA NOT DESIGNATED,NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$80.00 ,80.0
25PK400027,1/4/25 8:36,2025-01-04 08:36:00,1,January,Saturday,8,169 THE VILLAGE,THE VILLAGE,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$80.00 ,80.0
25PK400028,1/4/25 8:36,2025-01-04 08:36:00,1,January,Saturday,8,169 THE VILLAGE,THE VILLAGE,28,FIRE HAZARDS,TOYOT,Toyota,BLUE,Blue,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK400029,1/4/25 8:52,2025-01-04 08:52:00,1,January,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK400030,1/4/25 8:53,2025-01-04 08:53:00,1,January,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK400031,1/4/25 8:55,2025-01-04 08:55:00,1,January,Saturday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,MINI,Mini,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK400032,1/4/25 8:57,2025-01-04 08:57:00,1,January,Saturday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,HYUND,Hyundai,RED,Red,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK400033,1/4/25 9:05,2025-01-04 09:05:00,1,January,Saturday,9,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK400034,1/4/25 9:07,2025-01-04 09:07:00,1,January,Saturday,9,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) UC,NO PARKING PERMIT,KIA,Kia,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK400035,1/4/25 9:09,2025-01-04 09:09:00,1,January,Saturday,9,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK400036,1/4/25 9:21,2025-01-04 09:21:00,1,January,Saturday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,GRAY,Gray,Issued,False,False,False,$110.00 ,110.0
25PK400037,1/4/25 9:22,2025-01-04 09:22:00,1,January,Saturday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK400038,1/4/25 9:24,2025-01-04 09:24:00,1,January,Saturday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK400039,1/4/25 9:33,2025-01-04 09:33:00,1,January,Saturday,9,PORTER-KRESGE RD,PORTER-KRESGE RD,41,PARKING IN AN AREA NOT DESIGNATED,HONDA,Honda,MARN,Maroon,Paid In Full,False,False,True,$80.00 ,80.0
25PK400040,1/4/25 9:36,2025-01-04 09:36:00,1,January,Saturday,9,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Adjudication Denied,False,False,False,$10.00 ,10.0
25PK400041,1/4/25 9:39,2025-01-04 09:39:00,1,January,Saturday,9,147 KRESGE COLLEGE,147 KRESGE COLLEGE,35 (A) UC,NO PARKING PERMIT,HYUND,Hyundai,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK400042,1/4/25 9:40,2025-01-04 09:40:00,1,January,Saturday,9,147 KRESGE COLLEGE,147 KRESGE COLLEGE,35 (A) UC,NO PARKING PERMIT,AUDI,Audi,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK400043,1/4/25 9:46,2025-01-04 09:46:00,1,January,Saturday,9,147 KRESGE COLLEGE,147 KRESGE COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK400044,1/4/25 9:48,2025-01-04 09:48:00,1,January,Saturday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK400045,1/4/25 9:49,2025-01-04 09:49:00,1,January,Saturday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,MINI,Mini,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK400046,1/4/25 9:51,2025-01-04 09:51:00,1,January,Saturday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,JEEP,Jeep,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK400047,1/4/25 13:44,2025-01-04 13:44:00,1,January,Saturday,13,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,41,PARKING IN AN AREA NOT DESIGNATED,GMC,GMC,GRAY,Gray,Adjudication Denied,False,False,False,$80.00 ,80.0
25PK400048,1/4/25 14:11,2025-01-04 14:11:00,1,January,Saturday,14,RACHEL CARSON APARTMENTS,RACHEL CARSON APARTMENTS,41,PARKING IN AN AREA NOT DESIGNATED,CADIL,Cadillac,BLCK,Black,Paid In Full,False,False,True,$80.00 ,80.0
25PK400049,1/4/25 14:28,2025-01-04 14:28:00,1,January,Saturday,14,PORTER-KRESGE RD,PORTER-KRESGE RD,41,PARKING IN AN AREA NOT DESIGNATED,HONDA,Honda,WHIT,White,Adjudication Denied,False,False,False,$80.00 ,80.0
25PK400050,1/4/25 14:38,2025-01-04 14:38:00,1,January,Saturday,14,CROWN SERVICE RD.,CROWN SERVICE RD.,41,PARKING IN AN AREA NOT DESIGNATED,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$115.00 ,115.0
25PK400051,1/4/25 14:40,2025-01-04 14:40:00,1,January,Saturday,14,CROWN SERVICE RD.,CROWN SERVICE RD.,41,PARKING IN AN AREA NOT DESIGNATED,LEXUS,Lexus,BLCK,Black,Paid In Full,False,False,True,$80.00 ,80.0
25PK400052,1/4/25 14:49,2025-01-04 14:49:00,1,January,Saturday,14,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,41,PARKING IN AN AREA NOT DESIGNATED,CHEVR,Chevrolet,BLCK,Black,Paid In Full,False,False,True,$80.00 ,80.0
25PK400053,1/4/25 15:03,2025-01-04 15:03:00,1,January,Saturday,15,COWELL-STEVENSON SERVICE RD.,COWELL-STEVENSON SERVICE RD.,41,PARKING IN AN AREA NOT DESIGNATED,SUBAR,Subaru,BLCK,Black,Paid In Full,False,False,True,$80.00 ,80.0
25PK400054,1/4/25 15:03,2025-01-04 15:03:00,1,January,Saturday,15,COWELL-STEVENSON SERVICE RD.,COWELL-STEVENSON SERVICE RD.,41,PARKING IN AN AREA NOT DESIGNATED,SUBAR,Subaru,GREN,Green,Paid In Full,False,False,True,$80.00 ,80.0
25PK400055,1/4/25 15:18,2025-01-04 15:18:00,1,January,Saturday,15,169 THE VILLAGE,THE VILLAGE,41,PARKING IN AN AREA NOT DESIGNATED,VOLKS,Volkswagen,BLCK,Black,Paid In Full,False,False,True,$80.00 ,80.0
25PK400056,1/4/25 15:21,2025-01-04 15:21:00,1,January,Saturday,15,169 THE VILLAGE,THE VILLAGE,41,PARKING IN AN AREA NOT DESIGNATED,HONDA,Honda,GRAY,Gray,Adjudication Denied,False,False,False,$115.00 ,115.0
25PK400057,1/4/25 15:27,2025-01-04 15:27:00,1,January,Saturday,15,FARM RD,THE FARM RD.,44,SPECIALLY POSTED AREA,FORD,Ford,WHIT,White,Paid In Full,False,False,True,$100.00 ,100.0
25PK700001,1/5/25 9:12,2025-01-05 09:12:00,1,January,Sunday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,TESLA,Tesla,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK700002,1/5/25 9:14,2025-01-05 09:14:00,1,January,Sunday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,40,PARKING LOT USE,FORD,Ford,RED,Red,Paid In Full,False,False,True,$40.00 ,40.0
25PK700003,1/5/25 9:16,2025-01-05 09:16:00,1,January,Sunday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,JEEP,Jeep,YELW,Yellow,Paid In Full,False,False,True,$10.00 ,10.0
25PK700004,1/5/25 9:19,2025-01-05 09:19:00,1,January,Sunday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK700005,1/5/25 9:21,2025-01-05 09:21:00,1,January,Sunday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK700006,1/5/25 9:23,2025-01-05 09:23:00,1,January,Sunday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK700007,1/5/25 9:26,2025-01-05 09:26:00,1,January,Sunday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK700008,1/5/25 9:28,2025-01-05 09:28:00,1,January,Sunday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK700009,1/5/25 9:41,2025-01-05 09:41:00,1,January,Sunday,9,147 KRESGE COLLEGE,147 KRESGE COLLEGE,40,PARKING LOT USE,LEXUS,Lexus,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK700010,1/5/25 9:43,2025-01-05 09:43:00,1,January,Sunday,9,147 KRESGE COLLEGE,147 KRESGE COLLEGE,35 (A) UC,NO PARKING PERMIT,AUDI,Audi,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK700011,1/5/25 9:45,2025-01-05 09:45:00,1,January,Sunday,9,147 KRESGE COLLEGE,147 KRESGE COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK700012,1/5/25 9:49,2025-01-05 09:49:00,1,January,Sunday,9,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$110.00 ,110.0
25PK700013,1/5/25 10:07,2025-01-05 10:07:00,1,January,Sunday,10,167 COLLEGE 9 APTS,167 COLLEGE NINE,35 (A) INV,NO PARKING PERMIT INVOICE,BMW,BMW,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK700014,1/5/25 10:19,2025-01-05 10:19:00,1,January,Sunday,10,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK700015,1/5/25 10:32,2025-01-05 10:32:00,1,January,Sunday,10,163 COWELL PROVOST,163 COWELL PROVOST,22507.8,PARKING IN SPACE FOR THE DISABLED,SUBAR,Subaru,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
